type,dachshund;weight,small;breed_friendliness,social
type,labrador retriever;build_type,large;friendliness,friendly
type,golden retriever;weight,medium;breed_friendliness,kind
type,labrador retriever;weight,small;friendliness,happy
breed,golden;weight,small;breed_friendliness,kind
breed,golden;size,medium;breed_friendliness,happy
type,dachshund;size,medium;breed_personality,kind
breed,dachshund;weight,small;breed_friendliness,friendly
type,golden retriever;build_type,small;breed_friendliness,happy
dog_breed,golden;weight,medium;friendliness,independent
type,golden;build_type,heavy;friendliness,independent
dog_breed,golden;weight,large;breed_friendliness,kind
dog_breed,dachshund;size,medium;breed_friendliness,independent
type,dachshund;breed_size,heavy;breed_friendliness,happy
dog_breed,golden;breed_size,medium;breed_friendliness,kind
breed,golden;size,heavy;breed_personality,kind
breed,dachshund;build_type,large;friendliness,happy
type,wired hair dachshund;build_type,small;friendliness,social
breed,wired hair dachshund;weight,small;friendliness,social
breed,golden retriever;size,large;breed_personality,independent
breed,wired hair dachshund;build_type,large;breed_friendliness,social
type,golden retriever;build_type,heavy;breed_friendliness,independent
breed,golden;breed_size,heavy;breed_personality,happy
dog_breed,labrador retriever;weight,heavy;breed_personality,kind
breed,golden;weight,small;breed_personality,independent
type,golden;size,heavy;friendliness,happy
breed,golden;build_type,heavy;breed_friendliness,independent
breed,wired hair dachshund;size,large;breed_personality,social
dog_breed,labrador retriever;weight,medium;breed_friendliness,social
dog_breed,labrador;breed_size,small;friendliness,happy
type,golden retriever;build_type,medium;friendliness,happy
type,labrador;weight,heavy;breed_friendliness,friendly
dog_breed,labrador retriever;build_type,small;friendliness,kind
